License Number,Vehicle VIN Number,Vehicle Type,Model Year,Last Date Updated
1E80,JTMRJREV4JD229966,HYB,2018.0,2024-11-07
1E81,2T3MWRFV4RW189249,HYB,2024.0,2024-11-07
1E82,JTMRJREV2JD166205,HYB,2018.0,2024-11-07
1E83,JTMRWRFVXPD198456,HYB,2023.0,2024-11-07
1E85,5TDKRKEC0PS164532,WAV,2023.0,2024-11-07
1E86,JTMRWRFVXPJ057470,HYB,2023.0,2024-11-07
1E87,5TDKRKEC4RS210141,WAV,2024.0,2024-11-07
1E88,2FABP7AV3BX179006,,2011.0,2019-04-07
1E89,2T3LWRFV1MW120328,HYB,2021.0,2024-11-07
1E90,2T3LWRFV3KW012502,HYB,2019.0,2024-11-07
1E91,5TDGZRBH4NS236845,HYB,2022.0,2024-11-07
1E92,5TDKRKEC3PS162399,WAV,2023.0,2024-11-07
1E93,4T1BD1FK1EU138931,,2014.0,2020-07-14
1E94,2T3RWRFV1NW144673,HYB,2022.0,2024-11-07
1E95,5TDZZ3DC4KS012834,WAV,2019.0,2024-11-07
1E96,NM0GS9E20N1531933,WAV,2022.0,2024-11-07
1E97,5TDZARFH8FS015115,,2015.0,2018-03-22
1E98,JTDZN3EU2EJ011251,,2014.0,2020-06-24
1E99,4T3T6RFV9PU116936,HYB,2023.0,2024-11-07
1F10,4T1DAACK4SU507279,HYB,2025.0,2024-11-07
1F11,4T3LWRFV6RU112054,HYB,2024.0,2024-11-07
1F12,1FMCU9BZ2NUA66353,HYB,2022.0,2024-11-07
1F13,JTDZN3EU5D3189836,HYB,2013.0,2019-10-15
1F14,4T3LWRFV4PU087071,HYB,2023.0,2024-11-07
1F15,JTDZN3EU6EJ014816,,2014.0,2020-07-01
1F16,5TDKRKEC5PS164624,WAV,2023.0,2024-11-07
1F17,4T3LWRFV1NU070788,HYB,2022.0,2024-11-07
1F18,5TDKBRCH1PS597725,HYB,2023.0,2024-11-07
1F19,2T3RWRFV3RW196618,HYB,2024.0,2024-11-07
1F20,JTDZN3EU7FJ020027,,2015.0,2020-07-29
1F21,JTM16RFV2PJ025299,HYB,2023.0,2024-11-07
1F22,4T3RWRFV7PU082957,HYB,2023.0,2024-11-07
1F23,5TDZZ3DC6HS776578,WAV,2017.0,2024-11-07
1F24,1FMCU4K39CKA85988,HYB,2012.0,2019-09-12
1F25,1FMCU9BZ6NUA65660,HYB,2022.0,2024-11-07
1F26,JTMRJREV8HD099488,HYB,2017.0,2024-11-07
1F27,JTMRJREV8JD167083,HYB,2018.0,2024-08-21
1F28,4T4BF1FK5ER403091,,2014.0,2024-11-07
1F29,NM0GS9E28P1554749,WAV,2023.0,2024-11-07
1F30,1FMCU9BZ2NUA64215,HYB,2022.0,2024-11-07
1F31,NM0GS9E26L1458676,WAV,2020.0,2024-11-07
1F32,NM0GS9E27L1478516,WAV,2020.0,2024-11-07
1F33,JTMRJREVXJD220785,HYB,2018.0,2024-11-07
1F34,JTMRJREVXJD160510,,2018.0,2020-08-11
1F35,3N8CM0JT2KK701116,WAV,2019.0,2024-11-07
1F36,3N8CM0JT9GK700004,WAV,2016.0,2024-11-07
1F37,3N8CM0JT7EK690618,,2014.0,2024-11-07
1F38,NM0GS9E28N1526849,WAV,2022.0,2024-11-07
1F39,4T3LWRFV0NU066456,HYB,2022.0,2024-11-07
1F40,5TDZZ3DC8HS825716,WAV,2017.0,2024-11-07
1F41,JTMRJREV0JD221797,HYB,2018.0,2024-11-07
1F42,2T3LWRFV4KW001654,HYB,2019.0,2024-11-07
1F43,JTMRJREV2HD098028,HYB,2017.0,2024-11-07
1F44,5TDKRKEC8PS163032,WAV,2023.0,2024-11-07
1F45,4T1BD1FK7DU073260,,2013.0,2019-04-07
1F46,5TDZZ3DC2LS052962,WAV,2020.0,2024-11-07
1F47,2T3LWRFV6LW066216,HYB,2020.0,2024-11-07
1F48,4T3RWRFV1MU026993,HYB,2021.0,2024-11-07
1F49,3N8CM0JT1HK710074,WAV,2017.0,2024-11-07
1F50,2T3LWRFV0LW065515,HYB,2020.0,2024-11-07
1F51,5TDZARFH0ES008349,,2014.0,2017-01-24
1F52,2T3LWRFV0KW017110,HYB,2019.0,2024-11-07
1F53,5TDKK3DC9GS763571,WAV,2016.0,2020-06-29
1F54,4T3B6RFVXNU101516,HYB,2022.0,2024-11-07
1F55,4T1BD1FK9EU140667,HYB,2014.0,2018-08-22
1F56,4T1BD1FK7EU140280,,2014.0,2019-05-01
1F57,4T3RWRFV5MU033431,HYB,2021.0,2024-11-07
1F58,JTMRJREV7JD258801,HYB,2018.0,2024-11-07
1F59,JTDZN3EU2GJ044897,HYB,2016.0,2024-11-07
1F60,JTMRJREV5HD065086,HYB,2017.0,2024-11-07
1F61,4T1G11AK1LU858099,,2020.0,2024-11-07
1F62,5TDKRKEC1PS162899,WAV,2023.0,2024-11-07
1F63,JTMLWRFV8ND165667,HYB,2022.0,2024-11-07
1F64,JTMRJREV6JD256523,HYB,2018.0,2024-11-07
1F65,4T3RWRFV3MU025652,HYB,2021.0,2024-11-07
1F66,1FMCU49369KC41323,HYB,2009.0,2019-04-07
1F67,JTMMWRFV5MD559694,HYB,2021.0,2024-11-07
1F68,1FMCU4K30BKA88213,,2011.0,2020-12-14
1F69,JTEAAAAH2PJ143365,HYB,2023.0,2024-11-07
1F71,4T3LWRFV2NU064885,HYB,2022.0,2024-11-07
1F72,1FMCU9BZXNUA15473,HYB,2022.0,2024-11-07
1F73,JTDZN3EU0GJ049340,HYB,2016.0,2024-11-07
1F75,1FMCU4K38AKA81475,HYB,2010.0,2019-06-18
1F76,1FMCU9BZ0MUB10977,HYB,2021.0,2024-11-07
1F77,JTMRJREVXGD025567,HYB,2016.0,2024-11-07
1F78,JTMRJREVXJD167974,HYB,2018.0,2024-11-07
1F79,4T1BD1FK2CU015491,,2012.0,2019-05-29
1F80,NM0GS9E27L1454281,WAV,2020.0,2024-11-07
1F81,4T1BD1FK4DU077959,,2014.0,2019-06-10
1F82,4T1BD1FK6FU176415,,2015.0,2019-05-22
1F83,JTMRJREV7GD042732,HYB,2016.0,2024-11-07
1F84,3FA6P0LU8GR168974,HYB,2016.0,2024-07-09
1F85,JTDZN3EU3FJ039917,HYB,2015.0,2024-11-07
1F86,NM0GS9E22M1495791,WAV,2021.0,2024-11-07
1F87,JTMRWRFV4PD170569,HYB,2023.0,2024-11-07
1F88,2FABP7AV5BX179167,,2011.0,2024-03-20
1F89,JTDZN3EU5E3363843,,2014.0,2020-08-30
1F90,4T3MWRFV7PU083164,HYB,2023.0,2024-11-07
1F91,4T1BF1FK4CU129776,,2012.0,2018-08-28
1F92,JTDZN3EU6D3190140,HYB,2013.0,2022-06-27
1F93,1FMCU4K32CKB35257,HYB,2012.0,2017-12-27
1F94,JTMRJREV8JD256619,HYB,2018.0,2024-11-07
1F95,NM0GS9E28N1544462,WAV,2022.0,2024-11-07
1F96,4T3LWRFV0RU139119,HYB,2024.0,2024-11-07
1F97,JTMRJREV7GD025560,HYB,2016.0,2024-11-07
1F98,JTMRJREV2JD227620,HYB,2018.0,2024-11-07
1F99,JTME6RFV5ND534638,HYB,2022.0,2024-11-07
1G10,2T3LWRFVXLW047233,HYB,2020.0,2024-11-07
1G11,JTDZN3EU2FJ021215,,2015.0,2020-03-10
1G12,NM0GS9E21L1458651,WAV,2020.0,2024-11-07
1G13,NM0GS9E22N1544747,WAV,2022.0,2024-11-07
1G14,4T1G31AK7PU617275,HYB,2023.0,2024-11-07
1G16,4T1BD1FK7FU163799,,2015.0,2020-09-22
1G17,JTDZN3EU6D3274460,,2013.0,2019-07-18
1G18,NM0GS9E27P1564592,WAV,2023.0,2024-11-07
1G19,4T1BD1FK4FU152307,HYB,2015.0,2024-05-13
1G20,5TDZZ3DC5KS994356,WAV,2019.0,2024-11-07
1G21,2FABP7AV5BX162546,,2011.0,2017-09-06
1G22,5TDKRKECXRS188582,WAV,2024.0,2024-11-07
1G23,2T3LWRFV1LW047184,HYB,2020.0,2024-11-07
1G24,JTMRJREV3GD032988,HYB,2016.0,2024-11-07
1G25,JTMRWRFV6PD201854,HYB,2023.0,2024-11-07
1G26,NM0GS9E2XL1478638,WAV,2020.0,2024-11-07
1G27,JTEAAAAH9PJ125607,HYB,2023.0,2024-11-07
1G28,2T3LWRFV8KW027707,HYB,2019.0,2024-11-07
1G29,3N8CM0JTXEK690208,,2014.0,2019-04-07
1G30,NM0GS9E23L1461549,WAV,2020.0,2024-11-07
1G31,NM0GS9E21L1478477,WAV,2020.0,2024-11-07
1G32,4T3LWRFV9MU031512,HYB,2021.0,2024-11-07
1G33,4T1B31HK8KU513516,HYB,2019.0,2024-11-07
1G34,3N8CM0JT2GK701768,WAV,2016.0,2024-11-07
1G35,JTMDJREVXJD194814,HYB,2018.0,2024-11-07
1G36,4T1BD1FK0HU215356,HYB,2017.0,2024-05-08
1G37,NM0GS9E24N1545348,WAV,2022.0,2024-11-07
1G38,5TDKRKEC8NS132232,WAV,2022.0,2024-11-07
1G39,3N8CM0JT7EK702721,,2014.0,2023-08-09
1G40,5TDZZ3DC8KS991693,WAV,2019.0,2024-11-07
1G41,NM0GS9E25L1469023,WAV,2020.0,2024-11-07
1G42,5TDZZ3DC7HS838554,WAV,2017.0,2021-02-16
1G43,2T3L6RFV7MW002297,HYB,2021.0,2024-11-07
1G44,4T3RWRFVXPU090180,HYB,2023.0,2024-11-07
1G45,NM0GS9E21L1469360,WAV,2020.0,2024-11-07
1G46,4T1BD1FK4FU168832,,2015.0,2020-10-26
1G48,JTDZN3EU8E3333171,,2014.0,2019-08-23
1G49,4T3RWRFV2PU101124,HYB,2023.0,2024-11-07
1G50,5TDBK3EH2CS134447,,2012.0,2021-02-22
1G51,JTMRJREV1JD245073,HYB,2018.0,2024-11-07
1G52,3N8CM0JT7EK699058,,2014.0,2024-06-19
1G53,4T1BD1FK2EU139487,,2014.0,2019-04-02
1G54,5TDZZ3DCXLS035889,WAV,2020.0,2024-10-08
1G55,1FMCU4K30AKA35753,HYB,2010.0,2024-06-19
1G56,4T3LWRFV7PU101237,HYB,2023.0,2024-11-07
1G57,2T3LWRFV2LW071669,HYB,2020.0,2024-11-07
1G58,1FMCU49379KC41315,,2009.0,2022-06-27
1G59,4T3RWRFV9RU159671,HYB,2024.0,2024-11-07
1G60,NM0GS9E21N1532590,WAV,2022.0,2024-11-07
1G61,3N8CM0JT2FK719962,WAV,2015.0,2024-11-07
1G62,JTMLWRFV8MD125670,HYB,2021.0,2024-11-07
1G63,5TDZZ3DC3LS050864,WAV,2020.0,2024-11-07
1G64,JTMRJREV1GD020354,HYB,2016.0,2024-11-07
1G65,NM0GS9E2XN1531941,WAV,2022.0,2024-11-07
1G66,3N8CM0JT2GK699777,WAV,2016.0,2024-11-07
1G67,4T3MWRFV9PU084879,HYB,2023.0,2024-11-07
1G68,4T1BD1FK9EU140913,,2014.0,2019-01-08
1G69,5TDZK3EHXDS125592,,2013.0,2020-11-18
1G70,1FMCU4K37BKA88225,,2011.0,2022-03-31
1G71,5TDZK3DC0ES460674,WAV,2014.0,2024-11-07
1G72,4T1BD1FKXEU111503,HYB,2014.0,2019-04-07
1G73,5TDKBRCH3RS143270,HYB,2024.0,2024-11-07
1G74,NM0GS9E27N1544999,WAV,2022.0,2024-11-07
1G75,4T3RWRFV6RU149986,HYB,2024.0,2024-11-07
1G76,2T3MWRFV8NW130635,HYB,2022.0,2024-11-07
1G77,4T1BF1FK0CU550281,,2012.0,2017-10-11
1G78,JTMRJREV6HD145495,HYB,2017.0,2024-11-07
1G79,1FMCU4K3XBKB80235,HYB,2011.0,2024-02-28
1G80,3N8CM0JT1GK693355,WAV,2016.0,2020-12-01
1G81,4T3LWRFV6RU115150,HYB,2024.0,2024-11-07
1G83,4T1G11AK1PU824394,HYB,2023.0,2024-11-07
1G84,2T3LWRFV7KW001583,HYB,2019.0,2024-11-07
1G85,4T1C31AKXPU619438,HYB,2023.0,2024-11-07
1G86,2T3LWRFV6KW001395,HYB,2019.0,2024-11-07
1G87,4T1BD1FK7EU139775,,2014.0,2020-05-13
1G88,1FMCU4K36CKB35326,,2012.0,2019-07-31
1G89,4T3LWRFV8NU071095,HYB,2022.0,2024-11-07
1G90,JTDZN3EU2D3199935,,2013.0,2021-02-16
1G91,2T3MWRFVXRW194407,HYB,2024.0,2024-11-07
1G92,JTDZN3EU8E3300848,HYB,2014.0,2018-10-11
1G93,NM0GS9E29L1478646,WAV,2020.0,2024-11-07
1G94,NM0GS9E2XL1478610,WAV,2020.0,2024-11-07
1G96,4T1BD1FK9FU150245,HYB,2015.0,2024-11-07
1G97,5TDBBRCHXRS609518,HYB,2024.0,2024-11-07
1G98,4T3RWRFV6NU064561,HYB,2022.0,2024-11-07
1G99,5TDKRKEC8RS188886,WAV,2024.0,2024-11-07
1H10,4T1BD1FK3EU108619,,2014.0,2019-07-14
1H11,4T1BD1FK5DU092616,,2013.0,2019-02-11
1H12,4T1BD1FK5CU035783,,2012.0,2019-03-20
1H13,JTMLWRFV7MD126955,HYB,2021.0,2024-11-07
1H14,3N8CM0JT2FK715930,WAV,2015.0,2024-11-07
1H15,NM0GS9E24M1494982,WAV,2021.0,2024-11-07
1H16,NM0GS9E27P1553625,WAV,2023.0,2024-11-07
1H17,4T3LWRFV1RU126007,HYB,2024.0,2024-11-07
1H18,3N8CM0JT1KK693963,WAV,2019.0,2024-11-07
1H19,1FADP5AU3EL511256,,2014.0,2022-04-12
1H20,1FADP5AU3EL512603,,2014.0,2022-04-12
1H21,4T1C31AK5PU055942,HYB,2023.0,2024-11-07
1H22,4T3LWRFV9NU064348,HYB,2022.0,2024-11-07
1H23,4T1BD1FK0FU145628,,2015.0,2019-06-23
1H24,4T1BD1FK9EU103053,HYB,2014.0,2020-12-08
1H25,NM0GS9E22N1544988,WAV,2022.0,2024-11-07
1H26,1FMCU9BZ2NUA65462,HYB,2022.0,2024-11-07
1H27,NM0GS9E2XN1531552,WAV,2022.0,2024-11-07
1H28,1FADP5AU3DL552016,HYB,2013.0,2018-11-26
1H29,1FADP5AUXDL550392,HYB,2013.0,2018-11-26
1H30,3N8CM0JT3GK701956,WAV,2016.0,2024-04-23
1H31,4T3LWRFV5MU030499,HYB,2021.0,2024-11-07
1H32,5YJ3E1EA8MF942763,BEV,2021.0,2024-11-07
1H33,4T3LWRFV7MU030424,HYB,2021.0,2024-11-07
1H34,JTDZN3EU8FJ038729,,2015.0,2020-08-11
1H37,NM0GS9E26L1454272,WAV,2020.0,2024-11-07
1H38,2T3LWRFV2LW064611,HYB,2020.0,2024-11-07
1H39,JTMMWRFV2RD216297,HYB,2024.0,2024-11-07
1H40,3N8CM0JT9GK700150,WAV,2016.0,2020-07-05
1H41,JTDZN3EU9FJ035337,,2015.0,2020-07-05
1H42,3N8CM0JT9GK701010,WAV,2016.0,2020-07-05
1H43,3N8CM0JT7EK690084,,2014.0,2019-09-24
1H44,3N8CM0JTXEK690077,,2014.0,2020-08-05
1H45,5TDKRKEC3PS163410,WAV,2023.0,2024-11-07
1H46,5TDKRKEC1PS154477,WAV,2023.0,2024-11-07
1H47,3N8CM0JT3GK699710,WAV,2016.0,2021-01-14
1H48,4T1BD1FK8EU120667,,2014.0,2021-06-29
1H49,JTMRJREV3JD200815,HYB,2018.0,2024-11-07
1H50,1FMCU9BZ7MUB10541,HYB,2021.0,2024-11-07
1H51,JTMRJREV6JD214210,HYB,2018.0,2024-11-07
1H54,4T3LWRFV9PU089754,HYB,2023.0,2024-11-07
1H55,NM0GS9E25L1479101,WAV,2020.0,2024-11-07
1H56,4T3LWRFV4NU070848,HYB,2022.0,2024-11-07
1H57,5TDKRKEC5PS160850,WAV,2023.0,2024-11-07
1H58,JTDZN3EU3GJ041510,HYB,2016.0,2024-11-01
1H59,NM0GS9E23N1532560,WAV,2022.0,2024-11-01
1H60,JTDZN3EU1GJ042767,,2016.0,2020-03-30
1H61,3N8CM0JTXFK718171,WAV,2015.0,2020-07-05
1H62,3N8CM0JT9FK712295,WAV,2015.0,2020-07-05
1H63,JTDZN3EU5GJ051780,,2016.0,2020-07-05
1H64,5TDKRKEC7PS168240,WAV,2023.0,2024-11-07
1H65,4T3LWRFV5RU140587,HYB,2024.0,2024-11-07
1H66,3N8CM0JT3KK693964,WAV,2019.0,2024-11-07
1H67,NM0GS9E28P1554329,WAV,2023.0,2024-11-07
1H68,JTMRJREV9JD236640,HYB,2018.0,2024-11-07
1H69,4T3LWRFV3PU090396,HYB,2023.0,2024-11-07
1H70,5TDKRKEC1PS168377,WAV,2023.0,2024-11-07
1H71,5TDKRKEC2PS163107,WAV,2023.0,2024-11-07
1H72,4T1C11AKXNU697415,HYB,2022.0,2024-11-07
1H73,4T3LWRFV3PU102238,HYB,2023.0,2024-11-07
1H74,JTMRJREVXJD258758,HYB,2018.0,2024-11-07
1H75,2T3LWRFV6LW057242,HYB,2020.0,2024-11-07
1H76,4T3LWRFV2PU092995,HYB,2023.0,2024-11-07
1H77,3N8CM0JT7KK700009,WAV,2019.0,2024-11-07
1H79,2T3LWRFV9KW001343,HYB,2019.0,2024-11-07
1H80,2T3LWRFV3KW011866,HYB,2019.0,2024-11-07
1H81,2T3LWRFV6LW057628,HYB,2020.0,2024-11-07
1H82,3N8CM0JTXGK699686,WAV,2016.0,2024-11-07
1H83,4T3LWRFV8RU111407,HYB,2024.0,2024-11-07
1H84,4T1BD1FK8CU062220,HYB,2012.0,2017-09-29
1H85,5TDKRKEC7PS157853,WAV,2023.0,2024-11-07
1H86,4T3LWRFV4RU124767,HYB,2024.0,2024-11-07
1H87,4T3LWRFVXRU134350,HYB,2024.0,2024-11-07
1H88,2T3UWRFV7PW184284,HYB,2023.0,2024-11-07
1H89,5TDKRKEC4NS129764,WAV,2022.0,2024-11-07
1H90,JTDZN3EU2HJ071650,HYB,2017.0,2024-11-07
1H91,NM0GS9E25N1527263,WAV,2022.0,2024-11-07
1H92,NM0GS9E29L1478467,WAV,2020.0,2024-11-07
1H93,NM0GS9E29M1496257,WAV,2021.0,2024-11-07
1H94,4T1BD1FK4EU129169,,2014.0,2019-12-11
1H95,3N8CM0JT4GK701934,WAV,2016.0,2020-04-01
1H96,4T1BD1FK7EU138271,,2014.0,2020-04-21
1H97,2T3LWRFV8LW056402,HYB,2020.0,2024-11-07
1H98,4T3LWRFV3NU075409,HYB,2022.0,2024-11-07
1H99,3FA6P0UU6ER264386,,2014.0,2020-01-27
1J10,2T3LWRFV6KW011585,HYB,2019.0,2024-11-07
1J11,2T3LWRFV7KW019565,HYB,2019.0,2024-11-07
1J12,4T3B6RFV2PU117910,HYB,2023.0,2024-11-07
1J13,NM0GS9E24N1545009,WAV,2022.0,2024-11-07
1J14,4T3LWRFV4RU127748,HYB,2024.0,2024-11-07
1J15,2T3UWRFV8PW153013,HYB,2023.0,2024-11-07
1J16,3N8CM0JT7GK701152,WAV,2016.0,2024-11-07
1J17,4T1DAACK4SU538256,HYB,2025.0,2024-11-07
1J18,3N8CM0JT1FK716292,WAV,2015.0,2024-11-07
1J19,JTMRJREV8JD154382,HYB,2018.0,2024-07-24
1J20,3N8CM0JT4GK698761,WAV,2016.0,2024-07-24
1J21,2T3LWRFV8LW056903,HYB,2020.0,2024-11-07
1J22,NM0GS9E28N1544977,WAV,2022.0,2024-11-07
1J23,1FMCU4K37AKA35734,HYB,2010.0,2017-01-10
1J24,4T1BD1FK4EU140382,,2014.0,2021-10-03
1J25,3N8CM0JT6GK700767,WAV,2016.0,2024-11-07
1J26,JTMRJREV2JD251545,HYB,2018.0,2024-11-07
1J27,JTMRJREV7JD156009,HYB,2018.0,2024-11-07
1J28,3N8CM0JT7FK719245,WAV,2015.0,2024-11-07
1J29,3N8CM0JT3GK701892,WAV,2016.0,2024-07-25
1J30,3N8CM0JTXKK703597,WAV,2019.0,2024-07-25
1J31,3N8CM0JT4FK717985,WAV,2015.0,2024-07-25
1J32,NM0GE9E26L1447071,WAV,2020.0,2024-11-07
1J33,4T3LWRFV0RU150587,HYB,2024.0,2024-11-07
1J34,2T3LWRFV5LW048323,HYB,2020.0,2024-11-07
1J35,NM0GS9E25N1545553,WAV,2022.0,2024-11-07
1J36,4T1BD1FK2EU131969,,2014.0,2020-11-08
1J37,3N8CM0JT8HK702067,WAV,2017.0,2020-04-01
1J38,4T1BD1FK6EU134910,,2014.0,2020-04-13
1J39,3N8CM0JT6GK701966,WAV,2016.0,2024-07-25
1J40,JTMRJREV8JD231297,HYB,2018.0,2024-07-25
1J41,NM0GS9E26M1495583,WAV,2021.0,2024-11-07
1J42,4T3LWRFV4PU099883,HYB,2023.0,2024-11-07
1J43,NM0GS9E20N1545363,WAV,2022.0,2024-11-07
1J44,NM0GS9E26N1545870,WAV,2022.0,2024-11-07
1J45,4T1BD1FK2DU076776,,2013.0,2022-03-25
1J46,5TDKRKEC3NS132283,WAV,2022.0,2024-11-07
1J47,JTMRJREV8JD252277,HYB,2018.0,2024-11-07
1J48,5TDKRKEC8RS189441,WAV,2024.0,2024-11-07
1J49,NM0GE9E24N1536026,WAV,2022.0,2024-11-07
1J50,4T1BD1FK8EU115713,,2014.0,2022-03-25
1J53,NM0GE9E20L1437667,WAV,2020.0,2024-11-07
1J54,1FMCU9BZ9MUB12646,HYB,2021.0,2024-11-07
1J55,3N8CM0JT2FK715569,WAV,2015.0,2020-06-29
1J56,JTDZN3EUXGJ051788,,2016.0,2020-06-29
1J57,NM0GS9E28M1496508,WAV,2021.0,2024-11-07
1J58,NM0GS9E26L1479110,WAV,2020.0,2024-11-07
1J59,NM0GS9E25L1479115,WAV,2020.0,2024-11-07
1J60,NM0GS9E20M1496521,WAV,2021.0,2024-11-07
1J61,NM0GS9E25N1526792,WAV,2022.0,2024-11-07
1J62,4T1C31AKXNU596482,HYB,2022.0,2024-11-07
1J63,NM0GS9E24M1496523,WAV,2021.0,2024-11-07
1J64,4T3LWRFV4NU063558,HYB,2022.0,2024-11-07
1J65,3N8CM0JT3KK695987,WAV,2019.0,2024-11-07
1J66,1FMCU9NZ9PUB47347,HYB,2023.0,2024-11-07
1J67,3FA6P0LU4HR191024,HYB,2017.0,2020-03-02
1J68,4T3LWRFVXPU089455,HYB,2023.0,2024-11-07
1J69,5TDKRKEC8PS151804,WAV,2023.0,2024-11-07
1J70,3N8CM0JT5EK690438,,2014.0,2024-11-07
1J71,3N8CM0JT0FK718535,WAV,2015.0,2024-11-07
1J72,3N8CM0JT6KK693361,WAV,2019.0,2024-11-07
1J73,4T1C31AK2PU619417,HYB,2023.0,2024-11-07
1J74,JTDZN3EUXE3306232,,2014.0,2019-09-10
1J75,4T1BD1FKXDU069087,,2013.0,2020-11-16
1J76,2T3MWRFV5KW010237,HYB,2019.0,2024-11-07
1J77,3N8CM0JT4KK702011,WAV,2019.0,2024-11-07
1J78,JTDZN3EU8GJ050302,HYB,2016.0,2024-11-07
1J79,3N8CM0JT8HK706443,WAV,2017.0,2024-11-07
1J80,JTMRJREV8JD237603,,2018.0,2020-08-02
1J81,4T1BD1FKXEU124560,,2014.0,2020-05-20
1J82,5TDZZ3DC2HS858193,WAV,2017.0,2024-11-07
1J83,4T3LWRFV5RU138659,HYB,2024.0,2024-11-07
1J84,3N8CM0JT8GK701760,WAV,2016.0,2020-03-11
1J85,4T3T6RFV0PU113116,HYB,2023.0,2024-11-07
1J86,5TDZZ3DC5KS001003,WAV,2019.0,2024-11-07
1J87,NM0GS9E29N1532336,WAV,2022.0,2024-11-07
1J88,NM0GS9E2XN1526772,WAV,2022.0,2024-11-07
1J89,5TDKRKEC7RS205886,WAV,2024.0,2024-11-07
1J90,2T3LWRFV6KW001350,HYB,2019.0,2024-11-07
1J91,5TDKRKEC3RS205707,WAV,2024.0,2024-11-07
1J92,NM0GS9E23N1532168,WAV,2022.0,2024-11-07
1J93,4T3MWRFV2RU132676,HYB,2024.0,2024-11-07
1J94,1FMCU9BZ3NUA67625,HYB,2022.0,2024-11-07
1J95,5TDKRKEC4NS130140,WAV,2022.0,2024-11-07
1J96,NM0GS9E25L1479096,WAV,2020.0,2024-11-07
1J97,4T3LWRFV7NU063926,HYB,2022.0,2024-11-07
1J98,3N8CM0JT6GK701854,WAV,2016.0,2024-05-23
1J99,4T1R11AK6NU655480,HYB,2022.0,2024-11-07
1K10,5TDKK3DC5GS763941,WAV,2016.0,2024-11-07
1K11,4T3LWRFV3PU090804,HYB,2023.0,2024-11-07
1K12,3N8CM0JT1GK699642,WAV,2016.0,2024-11-07
1K13,5TDKRKEC2RS180346,WAV,2024.0,2024-11-07
1K14,JTMRWRFV8RD211689,HYB,2024.0,2024-11-07
1K15,3N8CM0JTXGK700125,WAV,2016.0,2020-07-05
1K16,3N8CM0JT8KK699730,WAV,2019.0,2024-11-07
1K17,2T3LWRFV0KW017186,,2019.0,2020-07-05
1K18,NM0GS9E2XL1469020,WAV,2020.0,2024-11-07
1K19,5TDKRKEC9RS181204,WAV,2024.0,2024-11-07
1K20,5TDKRKEC5RS180812,WAV,2024.0,2024-11-07
1K21,5TDKRKEC6NS127966,WAV,2022.0,2024-11-07
1K22,NM0GS9E28M1494998,WAV,2021.0,2024-11-07
1K23,5TDZZ3DC7HS814027,WAV,2017.0,2024-11-07
1K24,4T3LWRFVXMU047377,HYB,2021.0,2024-11-07
1K25,4T3LWRFV9RU110850,HYB,2024.0,2024-11-07
1K26,JTDZN3EU2FJ029783,,2015.0,2021-11-30
1K27,JTDZN3EU6FJ029821,,2015.0,2021-11-30
1K28,JTMMWRFV7PD186212,HYB,2023.0,2024-11-07
1K29,NM0GS9E23N1545907,WAV,2022.0,2024-11-07
1K30,1FMCU9NZ2PUB46931,HYB,2023.0,2024-11-07
1K31,3N8CM0JT2GK698483,WAV,2016.0,2024-11-07
1K32,JTDZN3EU1FJ024722,,2015.0,2020-10-29
1K33,1FMCU9BZ9NUA64373,HYB,2022.0,2024-11-07
1K34,4T1BD1FK6FU145858,,2015.0,2020-03-17
1K35,3N8CM0JT0GK699504,WAV,2016.0,2024-11-07
1K36,NM0GS9E22N1545882,WAV,2022.0,2024-11-07
1K37,5TDZZ3DC6LS027613,WAV,2020.0,2024-11-07
1K38,JTMRJREV4JD193549,HYB,2018.0,2024-11-07
1K39,JTMRWRFV8PJ057418,HYB,2023.0,2024-11-07
1K40,5TDKRKEC0RS187442,WAV,2024.0,2024-11-07
1K41,1FMCU9NZ0RUA83444,HYB,2024.0,2024-11-07
1K42,4T3LWRFV7NU059973,HYB,2022.0,2024-11-07
1K43,4T3LWRFV4NU071093,HYB,2022.0,2024-11-07
1K45,4T3T6RFV6NU104949,HYB,2022.0,2024-11-07
1K46,4T3RWRFV5NU081366,HYB,2022.0,2024-11-07
1K47,1FMCU4K32CKA52167,HYB,2012.0,2017-05-21
1K48,NM0GS9E22N1545364,WAV,2022.0,2024-11-07
1K49,NM0GS9E23N1532574,WAV,2022.0,2024-11-07
1K50,3N8CM0JT1KK694532,WAV,2019.0,2024-11-07
1K51,4T3LWRFV5PU104945,HYB,2023.0,2024-11-07
1K52,3N8CM0JT3GK700984,WAV,2016.0,2024-11-07
1K53,JTMRJREV9HD150092,HYB,2017.0,2024-11-07
1K54,4T1BD1FK6EU114804,,2014.0,2022-09-19
1K55,JTMRJREV4JD211967,HYB,2018.0,2024-11-07
1K56,4T1BD1FK0FU153924,,2015.0,2020-03-19
1K57,2T3MWRFV4RW193866,HYB,2024.0,2024-11-07
1K58,4T1BD1FK7EU135662,,2014.0,2020-07-02
1K59,3N8CM0JT6HK706442,WAV,2017.0,2024-11-07
1K60,5TDZZ3DC0HS877633,WAV,2017.0,2020-06-21
1K61,4T1BD1FK8EU122869,,2014.0,2020-04-01
1K62,WD4PG2EE8J3398056,WAV,2018.0,2024-11-07
